price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
18505.435548,4626.358887,23317558,WETH,18,2029,4000000000000000000,0x4d1a68909ddf6b40d08a34f42375226e74891f39,0x06af0bd529ba4a7fb6d6bc50f019ab2767fd7536,2021-11-14T07:08:54,successful,18505.435548,1,1,3,7,,2,4,1,2,70.45979460518845,0,0,,0,1,,,,,,,,,,,,13271.7783196,-65.1413791310264,2854567000,
16608.62840433,4626.358887,23315318,ETH,18,18560,3590000000000000000,0x7cd50d621de372a92f324b5d62173f4ba344ce50,0x175ea5b549d90b24684ff0668ff7cd478aa671a9,2021-11-14T09:05:09,successful,16608.62840433,1,1,4,6,4,12,10,8,4,183.86166443939086,0,0,,0,2,4,,,,,,2,,,,,2630.576904,75.86860433410085,13996614000,
17580.1637706,4626.358887,23417070,ETH,18,5666,3800000000000000000,0x22ad49d3e1f81a2a626e2df64fbdabe1536cab07,0x334e9982a88f34a6286aa6e821500a625e315a03,2021-11-14T09:28:31,successful,17580.1637706,1,1,10,5,3,17,9,,6,245.56663486216573,0,0,,0,1,10,,,,,,2,,,1,,6244.236328,-25.90993287273927,16377383000,
15960.938160150003,4626.358887,23474749,ETH,18,15748,3450000000000000000,0x2b84773955eee20e0ab23e44f0a174d92633fe84,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,2021-11-14T14:02:18,successful,15960.938160150003,1,1,2,1,7,14,3,,,137.80730136322902,0,1,4,0,1,2,,3,1,,,,,,,,5892.2597172999995,-21.484131573210266,9045823000,
16192.2561045,4626.358887,23295704,ETH,18,16959,3500000000000000000,0xad1b9bdcb4195ee2b74f1e58551549daf7d9a2be,0xd63985d82b0b7e1474bf7ae7165a07fb914bd854,2021-11-14T18:35:55,successful,16192.2561045,1,1,6,2,3,15,1,7,,175.1392405066601,0,0,,0,1,11,,,,,,,,,,,14789.706663199999,-68.71906257267842,4654261000,
21697.623180030005,4626.358887,23295818,ETH,18,11630,4690000000000000000,0x4b6760682191de7e476b801b7ab42d8e8a5b041a,0xa49fb645bdc4bfec298612f4b68f4d50413466d8,2021-11-14T19:59:07,successful,21697.623180030005,1,3,7,7,,6,8,,3,140.4741446389758,0,0,,0,1,1,,,,,,1,,,1,,3651.6984455899997,26.690605917557527,11923190000,
15914.67457128,4626.358887,23319343,ETH,18,11909,3440000000000000000,0x88485489da15e0007b3f44eef761ac37910408e7,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,2021-11-14T20:00:30,successful,15914.67457128,1,1,4,8,1,12,11,2,,141.64876120321583,0,0,,1,1,,,,,,,,2,,,,10145.008637629999,-54.397684100141134,4556757000,
15942.148663188002,4557.503906,23321174,ETH,18,11303,3498000000000000000,0x50770e3a529475509880f0da1b0b67a2e03cbfc0,0x95306e91f11fbd86ddcd7a1bc8eed6b06b338a05,2021-11-15T00:10:48,successful,15942.148663188002,1,2,1,5,3,7,15,3,,106.97093109024979,0,0,,0,35,,,,,,,,,,,,8425.43999386,-45.90782310097443,8746565000,
15946.706167094,4557.503906,23310651,ETH,18,2503,3499000000000000000,0x544c9dd157e9f7a48a0dce95894e242175ed3ce2,0x95306e91f11fbd86ddcd7a1bc8eed6b06b338a05,2021-11-15T00:15:05,successful,15946.706167094,1,1,12,6,2,17,18,,,307.087778840096,0,0,,0,35,7,,,,,,,,,,4,3634.593262,25.39240507731949,10278824000,
15951.263671,4557.503906,24292618,ETH,18,15949,3500000000000000000,0x308292ad5be57ec7a1425bb9393c6e53b7547639,0xb8bcf78454974179f1cef7ad65ec67fa020133a3,2021-11-15T00:32:04,successful,15951.263671,1,1,1,5,10,12,13,3,,194.43394151623696,0,0,,1,2,3,,,,,,3,,,,,5636.0745122,-19.136911761285212,9092649000,
22787.519529999998,4557.503906,23322474,ETH,18,18753,5000000000000000000,0x627be27a38fc39863abb880c85bf09b5c8246b1c,0x544c9dd157e9f7a48a0dce95894e242175ed3ce2,2021-11-15T00:39:26,successful,22787.519529999998,1,1,5,1,8,15,3,2,7,171.40597970684593,0,0,,2,4,3,1,,,,,,,,1,,13242.0166,-65.58300715315521,7883362000,
16315.86398348,4557.503906,23311192,ETH,18,17720,3580000000000000000,0xffeccc607ccc708f4ed224e00c9f3bd33acc8d38,0xbd7b4757f936379595ed5772eb05487c5dbb7d51,2021-11-15T01:00:48,successful,16315.86398348,1,1,4,6,1,13,12,2,5,115.59943061031021,0,0,,0,3,2,,,,,,,,,,,8952.037002828001,-49.08975572196297,7220603000,
16634.889256899998,4557.503906,23323636,ETH,18,283,3650000000000000000,0x2155d5c0a63af068a00443483c4cd572ae73b09b,0xbd7b4757f936379595ed5772eb05487c5dbb7d51,2021-11-15T01:01:26,successful,16634.889256899998,1,1,5,3,4,16,2,3,3,137.41701817001373,0,0,,0,3,,,,,,,,,,1,,2501.7749129393,82.17082130084408,11919905000,
16862.7644522,4557.503906,23304164,ETH,18,2854,3700000000000000000,0xbe8407b6c800d1d3529fb9593f431ddee1539f2a,0xbd7b4757f936379595ed5772eb05487c5dbb7d51,2021-11-15T01:03:17,successful,16862.7644522,1,1,3,3,3,6,3,3,2,101.25510743457649,0,0,,0,3,4,,,,,,,,,,,14347.3082523,-68.23443236978342,2322923000,
18002.1404287,4557.503906,23296931,ETH,18,8342,3950000000000000000,0x40a252330daed1dd6378d7e8283ef3d7c1da28a6,0x6eee796f80dc191dcfb69c1db8b5c8d37e06ac1d,2021-11-15T01:24:30,successful,18002.1404287,1,1,5,7,,2,21,2,,377.82870447916997,0,0,,2,4,1,,1,1,,,,1,5,,6,19362.016116,-76.46162528377477,6690352000,
16862.7644522,4557.503906,23324020,ETH,18,2899,3700000000000000000,0x7006c152830883ad80c31396b3b723adcbd40112,0x184b8165e747817551eac977cf93d7dd4cbe18c4,2021-11-15T02:00:15,successful,16862.7644522,1,1,1,4,2,11,6,2,,173.32216346874046,0,0,,1,2,6,2,,,,,,5,,,,22717.2541484,-79.93813919486836,380918000,
21374.693319140002,4557.503906,23302633,ETH,18,18894,4690000000000000000,0x39fcb2c97a9b6eeeae46ce6c0f0e5560d743aadd,0x4500d9138f9ca18d5e6c9af6299d1c07172899db,2021-11-15T02:05:53,successful,21374.693319140002,1,1,4,5,4,5,5,2,6,137.3616727928683,0,0,,1,3,3,2,,,,,,,,2,,7605.51462533,-40.076324476172424,8807137000,
18230.015624,4557.503906,23321317,ETH,18,19904,4000000000000000000,0xf734e5aa7dca1d2194c8697cfdb5ffa197e70a5b,0x2d7b7a127c2eacd972876da90731ee3f32720141,2021-11-15T02:37:51,successful,18230.015624,1,1,5,2,3,1,2,2,,132.8892756549501,1,0,,0,1,,1,2,1,4,2,,,,,,,,,
16817.18941314,4557.503906,23328147,ETH,18,10486,3690000000000000000,0xfece7b1499aa1380872238e9b1195fedd5b61159,0x34e920051fd5a0d41d45d1490261f71d3677a688,2021-11-15T02:58:38,successful,16817.18941314,1,1,9,5,1,18,18,7,4,350.2292027238807,0,0,,0,1,8,,,,,,,,,,6,13573.632420005,-66.42384466457858,4973148000,
22741.94449094,4557.503906,23296889,ETH,18,13660,4990000000000000000,0x2b84773955eee20e0ab23e44f0a174d92633fe84,0xf729b782066bdb21d8e125568d93a013228f9cd3,2021-11-15T03:20:50,successful,22741.94449094,1,1,13,7,,5,1,8,,235.49468878413086,0,1,4,0,1,1,,5,1,,,,,,,,11963.40611751,-61.90462932350428,7291278000,
18184.44058494,4557.503906,23297416,ETH,18,967,3990000000000000000,0x4b6760682191de7e476b801b7ab42d8e8a5b041a,0x49ca963ef75bceba8e4a5f4ceab5fd326bef6123,2021-11-15T04:27:42,successful,18184.44058494,1,5,1,5,2,5,13,2,4,195.40654387748498,0,0,,0,5,3,,,,,,,5,,,,3673.3061286999996,24.070898158790868,11954385000,
16862.7644522,4557.503906,23506250,ETH,18,5970,3700000000000000000,0xfc48426da0338735945badef273736ccff53a358,0xb55c8c7af459c48165edbf81ff344a6db047454f,2021-11-15T05:42:29,successful,16862.7644522,1,1,5,7,,14,7,7,1,456.6260580527944,0,0,,0,1,,,,,,,,1,11,,,8037.628625350001,-43.297903916261845,8914789000,
19369.3916005,4557.503906,23317177,ETH,18,17385,4250000000000000000,0x06c86e3ad2217f2eb13892f85d3c928f46fca61c,0x07666ac59d43dfaf938cd603cbc40c6e4600c5bf,2021-11-15T06:24:36,successful,19369.3916005,1,1,1,4,5,8,9,8,,314.53013129584775,1,0,,0,1,11,,,,1,6,2,,,,,,,,
16862.7644522,4557.503906,23416157,ETH,18,9542,3700000000000000000,0x9ef13e6bfa6d38065207b5aaf757d124c25fb294,0x7c4659ab2538d9b0a4097f66d67692b4203e62be,2021-11-15T07:13:20,successful,16862.7644522,1,1,4,4,3,1,6,5,5,100.30352681715334,0,1,1,0,2,1,,,,,,,,,,,17142.215625599998,-73.41356563504034,5162016000,
16862.7644522,4557.503906,23323532,ETH,18,7670,3700000000000000000,0x6f75869687be7376c4fd99077bc7c3c7d73e6a67,0x7c4659ab2538d9b0a4097f66d67692b4203e62be,2021-11-15T07:16:26,successful,16862.7644522,1,1,9,6,2,1,9,4,,107.611417322159,0,0,,0,2,4,,,,,,,,,,,5463.706786999999,-16.585862242025165,16454322000,
18184.44058494,4557.503906,23396466,ETH,18,15118,3990000000000000000,0x586f4a17c9b3765811de88a9d5cfb77187ae631d,0xf188e4e89df43f8e967f94292740f640042ec45e,2021-11-15T09:04:49,successful,18184.44058494,1,1,6,1,8,15,2,1,7,150.7192350766976,0,0,,0,1,,,,,,,,,,2,,7808.710547999999,-41.63564037897029,16840388000,
18002.1404287,4557.503906,23297249,ETH,18,4457,3950000000000000000,0x7006c152830883ad80c31396b3b723adcbd40112,0x1bda89908db0c7d9f9ca54429f6f0823d8949005,2021-11-15T13:15:03,successful,18002.1404287,1,2,9,5,5,10,5,4,,133.33268086057936,0,0,,1,3,3,,,,,,,,,,,17107.48322604,-73.35958863275204,416180000,
18230.015624,4557.503906,23324252,ETH,18,223,4000000000000000000,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,0x71482bdf607431c3545df1de7301b52e0ba8c557,2021-11-15T13:54:05,successful,18230.015624,1,1,13,7,,14,2,1,,252.25371307409773,1,1,3,0,1,,,,,,,,3,7,,,,,,
22331.7691394,4557.503906,23998063,ETH,18,3368,4900000000000000000,0x9dfc5a0cb5c30186ef4abaa48179b2e06e24966f,0x63c33880b6ba68f8a8fbd0ec35724e42e801bbfa,2021-11-15T16:26:01,successful,22331.7691394,1,4,3,2,1,4,4,1,2,98.74951501316484,0,1,3,0,1,,,,,,,,,,,,12401.301756,-63.249794290385786,6975478000,
15181.045510885999,4557.503906,23308120,WETH,18,13993,3331000000000000000,0xfd892902ce58c4fe0e5289d19e639f21c9c886ab,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,2021-11-15T17:14:46,successful,15181.045510885999,1,1,8,5,10,11,12,,,136.1171003789617,1,0,,4,7,2,,,,,,,,,,,,,,
13763.661796119975,4557.503906,23300856,WETH,18,9620,3019999999999995000,0x7006c152830883ad80c31396b3b723adcbd40112,0x39779080983b093b6b8c8e2555ade693eb5b6e8c,2021-11-15T17:59:47,successful,13763.661796119975,1,2,6,3,1,4,2,7,3,116.74633427211901,0,0,,0,6,,,,,,,,,,2,,21790.0192852,-79.08444299039466,437889000,
28484.3994125,4557.503906,23310698,ETH,18,5723,6250000000000000000,0xa081ae42802e0be86f5a6dd9274adf50c9986a1d,0x5bdb04e9c760123f40512ee46b672577c0bd4905,2021-11-15T18:14:20,successful,28484.3994125,1,2,6,7,,2,26,6,1,399.38879785076006,1,0,,0,1,,,,,6,,,,,,,,,,
17090.6396475,4557.503906,23319343,ETH,18,11909,3750000000000000000,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,0xc31afe50abc2fc1a3cb5b4d4a163738e595c8fee,2021-11-15T18:55:50,successful,17090.6396475,1,1,4,8,1,12,11,2,,141.64876120321583,0,0,,2,2,,,,,,,,2,,,,15914.67457128,-71.36288344705093,82520000,
16835.419428764,4557.503906,23308120,ETH,18,13993,3694000000000000000,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,0x45f4189f3ec303d998f4765a51244c8ba0c7bb26,2021-11-15T19:08:01,successful,16835.419428764,1,1,8,5,10,11,12,,,136.1171003789617,0,0,,0,1,2,,,,,,,,,,,15181.045510885999,-69.97898528970279,6795000,
18175.325577128,4557.503906,23300856,ETH,18,9620,3988000000000000000,0xb3e321121a26582c6719391ba3299759f5a0e843,0x03cd8e8f706624fbad0b28332ac9cbc3c469870f,2021-11-15T20:41:20,successful,18175.325577128,1,2,6,3,1,4,2,7,3,116.74633427211901,0,0,,1,12,,,,,,,,,,2,,13763.661796119975,-66.88741721854299,9693000,
20172.50566530696,4557.503906,23323326,ETH,18,886,4426217965222070091,0xb396e2490a505104c310e2e8c799a391480f6828,0x03cd8e8f706624fbad0b28332ac9cbc3c469870f,2021-11-15T20:46:36,successful,20172.50566530696,1,3,2,3,3,5,8,,,90.40699931823715,1,0,,1,12,3,,,,,,,,,,,,,,
13863.92688205199,4557.503906,23324536,WETH,18,12542,3041999999999998000,0x73f33822f62de03e236e374e18d93daff662b8ff,0x8cd8eece5d11eb18603bab4c7c59372693a0b4ca,2021-11-15T22:13:52,successful,13863.92688205199,1,1,6,3,5,1,8,6,,157.44984430387174,0,0,,0,1,3,,,,3,2,,,,,,13177.451576280002,-65.41437561262825,7279382000,
14090.890576570777,4557.503906,23302655,WETH,18,7191,3091799999999994800,0x2b9324f66b7733202261777726d8f9720285cb8a,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5,2021-11-15T22:28:36,successful,14090.890576570777,1,1,1,5,1,10,5,1,6,119.63694365844769,0,1,7,5,5,3,,,,,,,,,2,,5928.4409175,-23.12474781444088,16389590000,
15389.7331041,4216.365234,23324132,WETH,18,11522,3650000000000000000,0x73f33822f62de03e236e374e18d93daff662b8ff,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,2021-11-16T00:52:12,successful,15389.7331041,1,1,11,7,,2,4,,,80.95386281702437,0,0,,9,10,,,1,1,,,,,,,,13153.7845075,-67.94561115399206,8756048000,
16233.0061509,4216.365234,23318072,ETH,18,3153,3850000000000000000,0x87152f540a3b029d51b93b9d29ffacb63d8d3864,0x14956f9ee08173a914ecef83fc11467f0436fbc8,2021-11-16T02:48:04,successful,16233.0061509,1,1,2,3,2,1,3,,2,88.753856102291,0,1,1,0,1,8,,,,,,,,,,,6519.0637458,-35.3225340568812,16952137000,
15178.9148424,4216.365234,23324955,ETH,18,16335,3600000000000000000,0x7048c8753f85aa37aeaa25f2620d0f4fa5f6e11c,0xe2dad712978d8fcfb371aa6c2d1ab5b51ef540ae,2021-11-16T03:20:30,successful,15178.9148424,1,1,1,7,,4,2,6,,94.45462248077013,0,0,,0,1,,1,1,1,,,,,,,,16286.1336918,-74.11070476399858,2431717000,
16359.497107919999,4216.365234,23324132,ETH,18,11522,3880000000000000000,0x4e26f82ae5760c2aaf2c66e5b80fe24ac69a0fac,0x39fcb2c97a9b6eeeae46ce6c0f0e5560d743aadd,2021-11-16T03:57:28,successful,16359.497107919999,1,1,11,7,,2,4,,,80.95386281702437,0,0,,1,2,,,1,1,,,,,,,,15389.7331041,-72.6027397260274,11116000,
15895.696932179999,4216.365234,23322369,ETH,18,8256,3770000000000000000,0xe682734b532b759b378d18dc97cf872143c50037,0x0d7569aa77d4e3b30be364cf8062fdbdc972fb54,2021-11-16T04:00:25,successful,15895.696932179999,1,10,1,4,2,7,10,5,,206.40535943497886,0,0,,0,4,2,2,,,,,,,,,,15879.888426599999,-73.44839509742856,676914000,
19774.75294746,4216.365234,23300438,ETH,18,11228,4690000000000000000,0x57a1290bb834644cd65dfa7dc257054a502e2893,0x8504ea3a6275908e1f3c9560dd6923112bb72d13,2021-11-16T07:56:17,successful,19774.75294746,1,,2,3,2,3,4,,,109.45578532576047,0,0,,0,1,,,1,2,,,,,,,,16866.644663889998,-75.00175453967518,3711769000,
13024.352207825988,4216.365234,23311335,WETH,18,6862,3088999999999997300,0x4682aa8dee36a04933b0a06b35a388b96b1adf66,0x9048d24577d4c4bbf14f1020f20640b334f8c762,2021-11-16T08:11:54,successful,13024.352207825988,1,9,10,5,4,8,6,,,372.7761474880149,1,1,3,75,77,13,,,,,,,2,,,,,,,
14757.278319,4216.365234,23300468,ETH,18,4779,3500000000000000000,0x06c5bce75f1839475f928075d0af1286847dfe46,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,2021-11-16T09:33:57,successful,14757.278319,1,1,1,2,2,2,1,2,,171.30784940941697,0,0,,7,8,3,,4,1,4,3,,,,,,3888.9941408,8.417885996934332,15474189000,
16865.460936,4216.365234,23307321,ETH,18,9411,4000000000000000000,0x1af952c5e3f856ad4dc073841387a2295a5bbb49,0x889193d21bb5fe424c2d4774f2246db352695a55,2021-11-16T10:56:44,successful,16865.460936,1,1,1,5,3,7,5,1,4,165.30653460019016,1,0,,0,2,6,,,,,,3,,,,,,,,
19774.75294746,4216.365234,23313972,ETH,18,7867,4690000000000000000,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,0x8072d8016d1a394c44e834ed393beaa3a792dccf,2021-11-16T12:59:25,successful,19774.75294746,1,10,1,8,2,9,9,1,5,242.5376128393587,0,0,,0,4,1,,,,,,2,,,,,15328.003563600001,-72.4924043988823,1729855000,
18552.0070296,4216.365234,23324536,ETH,18,12542,4400000000000000000,0x0ed3f543055241b0c7d7ad27fb7b619cf96a56a5,0x8072d8016d1a394c44e834ed393beaa3a792dccf,2021-11-16T13:01:48,successful,18552.0070296,1,1,6,3,5,1,8,6,,157.44984430387174,0,0,,0,4,3,,,,3,2,,,,,,13863.92688205199,-69.58751102865064,53276000,
18720.661638960002,4216.365234,23297683,ETH,18,17434,4440000000000000000,0xdd74a5f502167c1bdd88968d058834170175277b,0x8072d8016d1a394c44e834ed393beaa3a792dccf,2021-11-16T13:06:01,successful,18720.661638960002,1,1,1,7,,1,3,3,,220.49521594504608,0,0,,0,4,1,,,,,,1,3,4,,,3800.624524656,10.938747215015379,10879816000,
16823.297283660002,4216.365234,23302722,ETH,18,5757,3990000000000000000,0x22aa3f5d1daffe1a9df298e79a0cf2f98c1b92ff,0xa17cba42b51e43d44ad7d4a49352078c19e4d979,2021-11-16T13:10:44,successful,16823.297283660002,1,7,4,4,3,19,10,2,6,244.0138440107349,0,1,1,0,1,2,,,,,,,,,1,,2460.679199,71.34965158048624,15687917000,
25298.191403999997,4216.365234,23299787,ETH,18,8359,6000000000000000000,0xe54fd3f65cd70c466e6b10880d785df6f5aef7e5,0x8072d8016d1a394c44e834ed393beaa3a792dccf,2021-11-16T13:18:17,successful,25298.191403999997,1,10,8,6,2,11,11,,,212.2910145186068,0,0,,0,4,,,,,,,,2,,,,8784.799366500001,-52.00385281331856,16946107000,
14753.061953766,4216.365234,23312598,ETH,18,3406,3499000000000000000,0x1c4a1ea8243623213125babc44c1c8d1238f2761,0x3d63368ea2df2166521201e37cda4eaeb4c37226,2021-11-16T13:27:18,successful,14753.061953766,1,1,8,4,1,5,5,,,136.30683181478474,0,0,,0,1,10,,,,,,,,,,,14962.74277952,-71.8209067941001,1665538000,
14968.0965807,4216.365234,24912421,ETH,18,15429,3550000000000000000,0xcd1b270e5c1f586703ac6277f880570aa7e62483,0x6789c80dce206a1438ed3f1f082723615bc888bd,2021-11-16T13:36:24,successful,14968.0965807,1,1,1,2,4,14,1,2,1,120.74088269514985,1,0,,3,4,3,,2,1,,,,,,,,,,,
17793.06128748,4216.365234,23315100,ETH,18,1181,4220000000000000000,0xd1fbaa0c31ff10ad82cdd5b5c528639461ce7ea6,0xd013a8079b138f2806c05e4a86bfb8112a5bce2c,2021-11-16T14:07:50,successful,17793.06128748,1,4,10,6,5,10,11,,4,255.4016218798094,0,0,,7,8,,,,,,,3,5,,,,17328.9628295,-75.66868095058602,8650741000,
33730.921872,4216.365234,23369235,ETH,18,9748,8000000000000000000,0xae28021a57009b047bce63d047fd2ad1e2a07f8f,0xcc33e540c7efc17c05b7d98347b540cf15fcd1a3,2021-11-16T14:09:33,successful,33730.921872,1,7,8,8,1,10,15,,,177.51232005647518,0,0,,0,1,,,,,,,,,,,,12268.516237299998,-65.63263924955346,4191022000,
19774.75294746,4216.365234,23321738,ETH,18,5619,4690000000000000000,0xa0efdc04e718635da15985ca63c3091795f03979,0x939a154875f64f3edde08907a3d8727770602921,2021-11-16T15:17:35,successful,19774.75294746,1,1,12,6,1,5,6,,6,249.92475058349797,0,1,3,0,3,8,2,,,,,2,2,,3,,19200.6659817,-78.04052610457062,6824149000,
13810.2826874436,4216.365234,23296740,WETH,18,10244,3275400000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-11-16T18:49:14,successful,13810.2826874436,1,1,4,5,1,13,11,1,,98.81943638637745,0,0,,180,180,,2,,,,,,,,,,14437.594774,-70.7959303471167,6925463000,
13810.2826874436,4216.365234,23305712,WETH,18,11503,3275400000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0xc4532a951d8c223303a43f3dbe3a183d48bf264a,2021-11-16T18:55:37,successful,13810.2826874436,1,1,4,4,2,8,15,4,6,151.089368755757,0,0,,2,2,,,,,,,,,,1,,14599.81494,-71.1204200099265,6925446000,
13998.332576879999,4216.365234,23296113,WETH,18,11876,3320000000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,2021-11-16T18:59:45,successful,13998.332576879999,1,1,13,3,2,1,1,8,1,110.68508576111213,0,0,,4,7,2,,,,,,,,,,,15578.002540979998,-72.9338519305778,6925899000,
13810.704323967,4216.365234,23309388,WETH,18,10182,3275500000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0x0c30a6989e029797c2d78756980b869a8a9be604,2021-11-16T19:05:06,successful,13810.704323967,1,1,1,2,2,2,7,1,,111.38312781299001,0,0,,3,3,,,1,1,1,2,,,,,,14599.81494,-71.1204200099265,6926327000,
14125.245170423399,4216.365234,23301520,WETH,18,16284,3350100000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0x0c30a6989e029797c2d78756980b869a8a9be604,2021-11-16T19:08:47,successful,14125.245170423399,1,1,2,2,3,6,14,,,347.19795984120503,0,0,,3,3,1,,,,,,,1,4,,6,15735.356101999998,-73.204513411272,6925987000,
13707.403375733998,4216.365234,23318042,WETH,18,4345,3251000000000000000,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,2021-11-16T19:11:31,successful,13707.403375733998,1,1,6,2,2,2,20,8,,223.7727421189354,0,0,,4,7,,,1,1,1,6,,,,,,15573.135935999999,-72.92539375930609,6926297000,
112534.78809546,4216.365234,23304898,ETH,18,80,26690000000000000000,0x03d15cd9eedecbec37bae097c98d53438ad83e84,0xd3c18fbcc63e5701fa80493f07d3c0079e4ab592,2021-11-16T19:16:45,successful,112534.78809546,3,,2,7,,3,1,,,165.2614799933378,0,0,,6,1,2,,,,1,1,,,,,,200000,-97.89181738299999,6749441000,
16359.497107919999,4216.365234,23309298,ETH,18,10044,3880000000000000000,0x8c6fe398d2ef8fa1181d670f19994355e49fb179,0x6e548f76f3d1a30b57dd773a52f44feceb1d0800,2021-11-16T20:16:21,successful,16359.497107919999,1,1,1,2,2,16,1,3,,119.13455367315561,0,0,,0,1,9,,,,,,,,,,,22970.62046875,-81.64453050044476,6575167000,
15136.751190059998,4216.365234,23309388,ETH,18,10182,3590000000000000000,0x0c30a6989e029797c2d78756980b869a8a9be604,0xeee4691d409bb334af1f64c3f4e7b19cae2769e4,2021-11-16T20:44:06,successful,15136.751190059998,1,1,1,2,2,2,7,1,,111.38312781299001,0,0,,0,1,,,1,1,1,2,,,,,,13810.704323967,-69.47030987635476,5940000,
16022.187889199999,4216.365234,23322620,ETH,18,4694,3800000000000000000,0xc842ce7214a14fa98186a010bcb43c7e99e4caf3,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,2021-11-16T22:27:46,successful,16022.187889199999,1,7,4,5,4,1,6,2,,143.29706222934317,0,0,,5,4,1,2,,,,,,,,,,3482.5861815000003,21.069946707936175,11668685000,
16781.13363132,4216.365234,23296113,ETH,18,11876,3980000000000000000,0x9f65a3a3cb9420a2e06cb4bd75d439fecf7869e2,0xaed043fdb3c68899e5ffd7bcb6b4dcecf33515a7,2021-11-16T22:46:43,successful,16781.13363132,1,1,13,3,2,1,1,8,1,110.68508576111213,0,0,,0,1,2,,,,,,,,,,,13998.332576879999,-69.87951807228914,13618000,
15136.751190059998,4216.365234,23301520,ETH,18,16284,3590000000000000000,0x0c30a6989e029797c2d78756980b869a8a9be604,0x348b8eea72c9495aafbaeae6684a4f147ca3342f,2021-11-16T23:37:41,successful,15136.751190059998,1,1,2,2,3,6,14,,,347.19795984120503,0,0,,0,2,1,,,,,,,1,4,,6,14125.245170423399,-70.15014477179786,16134000,
21223.5890625,4287.59375,23300195,ETH,18,546,4950000000000000000,0xa0efdc04e718635da15985ca63c3091795f03979,0xe39bd9e3af2054dd193b0d0217cfbd460f104902,2021-11-17T00:16:40,successful,21223.5890625,1,1,9,5,10,10,10,1,6,436.2084700825669,0,1,3,0,1,12,,,,,,,5,,3,,8874.521288,-51.68647850563362,9163160000,
15663.008728125,4287.59375,23305712,ETH,18,11503,3653100000000000200,0xc4532a951d8c223303a43f3dbe3a183d48bf264a,0x71c1a08a3550f5cbf991f280854b4d8be22bdb94,2021-11-17T02:19:24,successful,15663.008728125,1,1,4,4,2,8,15,4,6,151.089368755757,0,0,,0,1,,,,,,,,,,1,,13810.2826874436,-68.95361342676708,26627000,
21437.96875,4287.59375,23313131,ETH,18,1869,5000000000000000000,0xf05a057920a514c1a03dfa49b7a1aaeb0cfd89f8,0xa7b752d87cfb23fc12a0c458e6fba11aa6563d49,2021-11-17T02:22:35,successful,21437.96875,1,2,17,5,3,11,6,,,311.6909699046126,1,0,,0,1,8,,,,,,,2,,,,,,,
15864.096875000001,4287.59375,23324348,ETH,18,17694,3700000000000000000,0xfc48426da0338735945badef273736ccff53a358,0x5981fc21a0ca9ce2f66c9f5b39570dce98f71ed2,2021-11-17T02:40:57,successful,15864.096875000001,1,1,9,6,4,11,6,2,,106.80339792542787,0,0,,0,1,3,,,,,,,,,,,4514.45373058,-5.025192285022141,9417892000,
16292.856249999999,4287.59375,23302255,ETH,18,2468,3800000000000000000,0xbc0ecb7ba82f6baaed0b2aa872e420d540f31e94,0x6adead39b03534c485e6d98a0f3c6bfd40c243e0,2021-11-17T04:31:27,successful,16292.856249999999,1,4,2,7,,1,1,,2,92.24343560925537,0,0,,0,3,2,1,,,,,,,,,,7746.8810681800005,-44.65393605161802,8939821000,
